sample_id,lon,lat,elevation_m,source_name,source_url,retrieved_at,provisional
epqs_0001,-121.9,37.48,174.81,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0002,-121.894335,37.48,207.17,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0003,-121.888671,37.48,278.55,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0004,-121.883006,37.48,371.08,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0005,-121.877342,37.48,537.8,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0006,-121.871677,37.48,565.35,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0007,-121.866013,37.48,635.86,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0008,-121.860348,37.48,701.71,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0009,-121.854684,37.48,596.6,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0010,-121.849019,37.48,602.81,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0011,-121.843355,37.48,546.13,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0012,-121.83769,37.48,452.46,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0013,-121.832026,37.48,369.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0014,-121.826361,37.48,221.48,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
